,Sale Price
14108,335000
14109,89000
14110,130000
14111,230000
14112,63000
14113,86500
14114,229000
14115,108000
14116,134000
14117,715000
14118,259500
14119,85000
14120,80850
14121,100000
14122,378000
14123,189900
14124,29000
14125,240000
14126,152000
14127,127101
14128,39000
14129,156000
14130,450000
14131,121089
14132,320000
14133,175000
14134,415000
14135,345000
14136,146000
14137,280000
14138,50000
14139,195000
14140,385000
14141,255000
14142,200000
14143,200000
14144,510000
14145,270100
14146,535000
14147,625460
14148,215000
14149,170000
14150,258000
14151,435000
14152,197000
14153,169000
14154,170000
14155,242000
14156,132000
14157,120000
14158,445000
14159,340000
14160,230000
14161,63000
14162,365000
14163,125000
14164,139000
14165,395000
14166,140000
14167,99700
14168,145000
14169,395000
14170,52500
14171,250000
14172,420000
14173,75500
14174,75000
14175,437500
14176,165000
14177,85005
14178,97000
14179,255000
14180,63000
14181,217500
14182,350000
14183,750000
14184,530000
14185,517500
14186,107900
14187,735000
14188,85000
14189,156500
14190,97000
14191,270000
14192,255580
14193,66000
14194,124000
14195,216000
14196,275000
14197,25658
14198,389270
14199,269000
14200,25900
14201,243000
14202,629000
14203,50000
14204,65000
14205,174040
14206,275000
14207,128000
14208,110000
14209,205000
14210,125500
14211,110000
14212,700000
14213,130000
14214,240000
14215,181500
14216,212000
14217,128900
14218,313500
14219,630000
14220,318000
14221,452000
14222,503000
14223,175000
14224,345000
14225,446000
14226,259000
14227,265000
14228,242000
14229,166000
14230,225000
14231,183000
14232,139900
14233,255000
14234,275000
14235,394000
14236,200000
14237,100000
14238,75000
14239,354000
14240,353500
14241,324000
14242,170000
14243,375000
14244,217000
14245,280000
14246,486000
14247,280000
14248,63000
14249,102102
14250,41000
14251,225000
14252,426000
14253,48200
14254,355500
14255,210924
14256,287000
14257,270000
14258,96501
14259,275000
14260,214000
14261,625000
14262,160000
14263,179900
14264,126000
14265,173500
14266,306000
14267,110000
14268,150000
14269,199000
14270,35000
14271,278000
14272,279500
14273,210000
14274,156000
14275,241900
14276,475000
14277,507000
14278,258500
14279,110000
14280,269000
14281,314000
14282,133000
14283,140000
14284,630000
14285,237500
14286,335000
14287,42000
14288,393000
14289,159900
14290,88000
14291,80000
14292,230000
14293,141000
14294,485000
14295,280000
14296,195000
14297,57774
14298,286000
14299,265000
14300,325000
14301,156100
14302,42000
14303,125000
14304,210000
14305,350000
14306,69989
14307,120000
14308,148000
14309,179900
14310,175000
14311,215500
14312,360000
14313,130000
14314,139900
14315,170000
14316,311250
14317,260000
14318,165000
14319,341000
14320,91000
14321,184000
14322,247000
14323,120000
14324,412500
14325,140000
14326,160000
14327,38000
14328,310000
14329,144900
14330,151000
14331,127000
14332,130500
14333,400000
14334,55000
14335,100022
14336,229000
14337,169000
14338,83100
14339,179900
14340,297500
14341,237000
14342,161000
14343,385000
14344,210000
14345,265000
14346,405000
14347,185000
14348,317000
14349,53000
14350,202000
14351,160000
14352,366000
14353,107500
14354,80000
14355,173000
14356,299000
14357,203500
14358,155000
14359,710000
14360,61000
14361,275000
14362,303000
14363,230000
14364,334900
14365,232500
14366,183000
14367,46000
14368,400000
14369,115000
14370,146300
14371,179900
14372,130000
14373,37000
14374,21900
14375,311000
14376,291950
14377,80000
14378,130000
14379,44000
14380,160000
14381,699303
14382,205000
14383,256000
14384,173000
14385,528000
14386,330000
14387,115000
14388,160000
14389,314900
14390,618000
14391,128000
14392,180000
14393,319500
14394,114000
14395,100000
14396,385000
14397,165000
14398,49000
14399,290000
14400,211000
14401,67000
14402,420000
14403,125000
14404,381000
14405,445000
14406,200000
14407,75000
14408,205000
14409,455000
14410,59530
14411,234000
14412,25000
14413,244000
14414,240000
14415,430000
14416,23200
14417,380000
14418,29000
14419,345000
14420,80500
14421,42650
14422,350000
14423,550000
14424,502500
14425,445000
14426,77007
14427,175000
14428,722000
14429,220000
14430,212000
14431,262000
14432,165000
14433,744500
14434,91613
14435,420000
14436,220000
14437,183000
14438,311500
14439,262000
14440,431000
14441,99000
14442,119000
14443,125000
14444,179000
14445,150000
14446,460000
14447,389000
14448,190000
14449,282000
14450,230000
14451,34000
14452,330000
14453,545000
14454,75000
14455,174000
14456,348000
14457,133000
14458,175000
14459,185000
14460,63991
14461,115000
14462,202000
14463,325000
14464,107000
14465,158500
14466,175000
14467,440000
14468,525000
14469,275000
14470,121000
14471,219500
14472,85000
14473,177200
14474,436000
14475,590000
14476,215000
14477,200000
14478,470500
14479,246000
14480,120000
14481,246000
14482,72900
14483,460000
14484,241000
14485,641500
14486,145000
14487,435000
14488,206000
14489,599000
14490,520000
14491,265500
14492,363000
14493,742000
14494,185000
14495,224500
14496,305000
14497,119000
14498,162000
14499,45000
14500,670000
14501,212400
14502,422600
14503,223000
14504,625000
14505,695000
14506,195000
14507,97500
14508,292000
14509,74000
14510,365000
14511,650000
14512,60000
14513,185000
14514,314000
14515,216000
14516,225000
14517,712000
14518,128000
14519,72499
14520,21000
14521,349500
14522,215000
14523,279000
14524,220000
14525,745000
14526,148000
14527,150000
14528,250000
14529,325000
14530,45000
14531,197500
14532,102000
14533,170000
14534,68500
14535,76000
14536,35000
14537,515500
14538,25000
14539,253000
14540,145000
14541,212000
14542,235000
14543,274000
14544,280000
14545,50000
14546,315000
14547,250000
14548,408000
14549,30000
14550,135000
14551,445000
14552,172500
14553,100000
14554,74600
14555,290000
14556,130000
14557,474500
14558,199500
14559,39500
14560,399000
14561,195000
14562,330500
14563,150900
14564,265000
14565,310000
14566,62500
14567,410000
14568,167000
14569,71500
14570,205000
14571,286500
14572,225000
14573,305000
14574,415000
14575,115000
14576,249500
14577,168000
14578,140000
14579,80900
14580,395000
14581,417500
14582,119000
14583,41500
14584,46500
14585,438000
14586,200000
14587,545000
14588,235000
14589,251000
14590,58000
14591,144000
14592,269000
14593,300000
14594,396000
14595,264000
14596,136500
14597,90000
14598,465000
14599,200000
14600,163000
14601,199000
14602,147000
14603,182000
14604,191150
14605,293000
14606,425000
14607,716000
14608,531000
14609,625000
14610,94000
14611,147000
14612,240000
14613,337000
14614,435000
14615,122000
14616,177000
14617,190000
14618,189500
14619,93000
14620,279900
14621,116500
14622,144000
14623,291000
14624,250000
14625,99900
14626,22000
14627,28000
14628,115000
14629,330000
14630,280000
14631,51500
14632,165000
14633,229999
14634,87500
14635,272000
14636,44000
14637,74600
14638,343000
14639,40000
14640,60000
14641,198000
14642,230000
14643,27400
14644,190000
14645,380000
14646,475000
14647,135000
14648,67553
14649,80000
14650,154999
14651,305000
14652,242500
14653,214900
14654,192000
14655,41500
14656,89000
14657,702500
14658,476500
14659,284875
14660,322500
14661,159900
14662,175000
14663,230000
14664,172000
14665,770000
14666,149000
14667,254000
14668,135000
14669,75000
14670,262000
14671,348000
14672,203400
14673,155000
14674,525000
14675,155000
14676,270000
14677,93500
14678,315500
14679,175000
14680,325000
14681,370000
14682,85000
14683,384000
14684,694000
14685,765000
14686,208000
14687,586000
14688,200000
14689,213500
14690,195000
14691,199000
14692,165000
14693,205000
14694,46000
14695,388000
14696,117900
14697,277000
14698,137000
14699,515000
14700,106900
14701,47159
14702,175000
14703,241000
14704,200000
14705,300000
14706,370000
14707,160000
14708,387500
14709,170000
14710,255000
14711,200000
14712,159500
14713,747500
14714,140000
14715,172000
14716,46100
14717,680000
14718,175000
14719,77500
14720,238000
14721,432500
14722,286000
14723,239900
14724,330000
14725,415000
14726,173000
14727,229000
14728,128000
14729,433000
14730,59900
14731,530000
14732,185000
14733,310000
14734,283000
14735,172000
14736,221888
14737,136900
14738,39900
14739,165000
14740,196500
14741,107000
14742,162000
14743,63000
14744,56900
14745,240000
14746,527500
14747,125000
14748,36000
14749,157000
14750,730000
14751,170100
14752,91000
14753,210000
14754,156000
14755,154920
14756,354900
14757,193000
14758,85000
14759,550000
14760,161500
14761,430000
14762,62600
14763,169900
14764,77500
14765,205000
14766,424000
14767,135000
14768,40000
14769,182500
14770,405000
14771,425000
14772,530000
14773,215000
14774,230000
14775,161500
14776,203000
14777,174500
14778,115000
14779,317000
14780,176000
14781,152500
14782,31000
14783,174900
14784,274000
14785,142000
14786,239000
14787,235000
14788,229900
14789,272000
14790,336500
14791,39000
14792,70000
14793,160000
14794,252247
14795,385000
14796,102000
14797,317000
14798,195000
14799,310000
14800,47400
14801,345000
14802,460000
14803,327500
14804,23400
14805,290000
14806,368000
14807,250000
14808,134500
14809,309000
14810,200000
14811,295000
14812,85000
14813,125000
14814,235000
14815,410000
14816,245150
14817,125500
14818,410000
14819,257000
14820,87322
14821,447000
14822,350000
14823,24000
14824,22000
14825,220000
14826,235000
14827,35000
14828,359000
14829,60500
14830,545000
14831,350000
14832,185000
14833,232500
14834,135000
14835,255000
14836,360000
14837,402500
14838,295000
14839,135000
14840,135000
14841,205000
14842,129900
14843,167000
14844,252000
14845,395000
14846,165000
14847,160000
14848,121250
14849,422000
14850,66250
14851,370000
14852,96500
14853,25000
14854,60000
14855,120000
14856,374900
14857,73400
14858,210000
14859,385000
14860,330000
14861,116000
14862,58000
14863,635000
14864,66000
14865,365500
14866,143000
14867,153000
14868,192000
14869,81500
14870,343500
14871,155500
14872,58000
14873,394000
14874,160000
14875,160000
14876,58000
14877,28000
14878,400000
14879,445000
14880,45000
14881,209000
14882,173000
14883,180000
14884,650000
14885,513000
14886,128500
14887,47000
14888,82000
14889,236000
14890,259000
14891,619000
14892,65300
14893,415000
14894,218000
14895,600000
14896,325000
14897,315000
14898,125000
14899,375000
14900,181000
14901,175000
14902,90000
14903,500000
14904,43043
14905,750000
14906,225000
14907,115750
14908,682500
14909,236000
14910,284000
14911,555000
14912,492000
14913,280900
14914,170000
14915,119900
14916,130900
14917,183000
14918,95000
14919,310000
14920,121000
14921,160000
14922,76150
14923,60000
14924,215000
14925,617500
14926,154500
14927,650000
14928,230000
14929,316000
14930,57000
14931,41000
14932,360150
14933,175000
14934,100000
14935,350000
14936,400000
14937,147000
14938,297000
14939,530000
14940,26000
14941,300000
14942,494900
14943,65000
14944,545000
14945,237000
14946,360000
14947,71600
14948,200000
14949,154900
14950,163904
14951,135000
14952,101000
14953,75000
14954,163000
14955,80000
14956,90000
14957,165000
14958,24624
14959,159000
14960,440000
14961,490000
14962,154000
14963,168827
14964,290000
14965,560000
14966,22900
14967,298700
14968,175000
14969,410000
14970,620000
14971,92500
14972,60000
14973,364900
14974,116891
14975,114000
14976,125000
14977,329600
14978,166000
14979,388000
14980,310000
14981,290000
14982,36500
14983,47500
14984,569500
14985,23000
14986,174500
14987,190000
14988,518000
14989,179000
14990,271500
14991,169900
14992,62590
14993,165000
14994,630000
14995,137000
14996,187900
14997,129500
14998,306000
14999,660000
15000,191400
15001,205000
15002,183500
15003,290000
15004,125000
15005,250000
15006,425000
15007,198000
15008,69500
15009,242000
15010,325000
15011,276500
15012,72500
15013,429900
15014,455000
15015,405000
15016,325000
15017,167000
15018,165000
15019,369000
15020,34900
15021,198900
15022,119900
15023,240000
15024,247000
15025,180000
15026,35000
15027,240000
15028,224100
15029,343000
15030,173500
15031,265000
15032,385000
15033,418000
15034,85000
15035,137121
15036,257000
15037,44000
15038,160000
15039,365000
15040,185000
15041,99900
15042,200000
15043,57000
15044,270000
15045,208210
15046,428000
15047,400000
15048,385000
15049,62000
15050,136000
15051,48000
15052,317500
15053,152700
15054,189900
15055,259500
15056,200000
15057,325000
15058,82142
15059,180000
15060,269900
15061,166900
15062,154100
15063,572000
15064,150000
15065,28000
15066,179000
15067,300000
15068,586900
15069,48700
15070,265000
15071,203000
15072,391000
15073,227000
15074,54000
15075,174000
15076,60000
15077,486000
15078,180000
15079,299900
15080,499500
15081,308600
15082,196000
15083,65500
15084,53000
15085,149000
15086,445000
15087,215000
15088,165000
15089,71000
15090,151000
15091,130000
15092,215000
15093,180000
15094,96000
15095,290000
15096,255000
15097,309000
15098,405000
15099,151100
15100,223000
15101,184000
15102,130000
15103,310000
15104,40000
15105,324900
15106,700000
15107,128000
15108,549900
15109,261000
15110,258500
15111,61250
15112,41000
15113,290000
15114,308000
15115,137900
15116,240000
15117,521000
15118,60000
15119,440000
15120,121900
15121,44100
15122,202000
15123,150000
15124,100000
15125,61000
15126,560000
15127,185000
15128,38000
15129,30000
15130,280000
15131,102739
15132,330000
15133,152000
15134,128000
15135,236000
15136,115276
15137,109900
15138,320250
15139,318000
15140,405000
15141,165000
15142,146500
15143,227000
15144,275000
15145,103000
15146,115000
15147,425000
15148,400000
15149,117100
15150,47000
15151,140000
15152,38000
15153,405000
15154,165000
15155,224000
15156,205000
15157,313500
15158,325000
15159,300000
15160,65000
15161,155000
15162,320000
15163,85404
15164,585000
15165,645000
15166,299900
15167,41041
15168,67000
15169,34000
15170,223000
15171,123500
15172,172000
15173,377000
15174,239500
15175,555000
15176,222000
15177,465000
15178,79200
15179,140000
15180,155000
15181,220000
15182,179500
15183,80000
15184,355000
15185,22500
15186,525000
15187,310000
15188,105000
15189,129500
15190,198000
15191,329900
15192,299900
15193,71000
15194,105000
15195,127211
15196,350000
15197,737000
15198,179000
15199,175000
15200,150000
15201,247000
15202,91750
15203,457500
15204,337000
15205,24000
15206,700000
15207,470000
15208,85000
15209,157000
15210,399900
15211,172500
15212,45193
15213,265000
15214,310000
15215,71000
15216,70000
15217,675000
15218,340000
15219,53900
15220,60000
15221,240100
15222,147500
15223,85000
15224,100000
15225,22000
15226,365000
15227,180000
15228,150000
15229,185000
15230,330000
15231,120000
15232,432500
15233,144000
15234,622000
15235,120000
15236,200000
15237,325000
15238,618000
15239,165000
15240,250000
15241,409000
15242,65000
15243,530000
15244,197000
15245,94900
15246,25000
15247,415125
15248,250000
15249,230000
15250,169900
15251,73000
15252,750000
15253,725000
15254,160000
15255,148500
15256,160000
15257,235000
15258,305000
15259,125000
15260,184500
15261,135000
15262,160000
15263,229900
15264,280000
15265,380000
15266,335000
15267,740000
15268,421000
15269,605000
15270,165000
15271,215000
15272,228000
15273,329900
15274,25500
15275,59500
15276,505000
15277,114114
15278,48000
15279,45000
15280,186000
15281,254500
15282,40800
15283,385000
15284,40000
15285,270000
15286,240000
15287,400000
15288,79000
15289,208000
15290,150000
